,Unnamed: 0,State,Year,Month,Precipitation,Number of Fires
2422,2422,MT,2002,Jun,3.5,7.877999999999999
2423,2423,MT,2002,Jul,7.0,5.6610000000000005
2424,2424,MT,2002,Aug,26.2,14.086
2425,2425,MT,2002,Sep,68.4,11.034
2426,2426,MT,2002,Oct,72.6,9.375
2427,2427,MT,2002,Nov,97.4,2.905
2428,2428,MT,2002,Dec,202.9,1.157
2429,2429,MT,2003,Jan,297.5,896.0
2430,2430,MT,2003,Mar,142.3,554.0
2431,2431,MT,2003,Apr,122.4,903.0
2432,2432,MT,2003,May,50.7,942.0
2433,2433,MT,2003,Jun,1.1,4.313
2434,2434,MT,2003,Jul,0.6,5.435
2435,2435,MT,2003,Aug,13.5,11.132
2436,2436,MT,2003,Sep,70.8,15.79
2437,2437,MT,2003,Oct,132.4,5.341
2438,2438,MT,2003,Nov,221.9,2.097
2439,2439,MT,2003,Dec,166.7,1.622
2440,2440,MT,2004,Jan,174.9,301.0
2441,2441,MT,2004,Mar,72.2,743.0
2442,2442,MT,2004,Apr,93.0,441.0
2443,2443,MT,2004,May,42.6,2.4130000000000003
2444,2444,MT,2004,Jun,0.0,9.813
2445,2445,MT,2004,Jul,62.7,11.517
2446,2446,MT,2004,Aug,0.0,13.603
2447,2447,MT,2004,Sep,11.9,24.994
2448,2448,MT,2004,Oct,103.8,9.295
2449,2449,MT,2004,Nov,216.9,2.405
2450,2450,MT,2004,Dec,176.9,1.217
2451,2451,MT,2005,Jan,104.2,438.0
2452,2452,MT,2005,Mar,201.8,362.0
2453,2453,MT,2005,Apr,73.6,372.0
2454,2454,MT,2005,May,8.1,1.641
2455,2455,MT,2005,Jun,14.3,2.294
2456,2456,MT,2005,Jul,0.0,4.172
2457,2457,MT,2005,Aug,1.0,11.57
2458,2458,MT,2005,Sep,40.2,20.551
2459,2459,MT,2005,Oct,119.0,7.765
2460,2460,MT,2005,Nov,90.5,1.368
2461,2461,MT,2005,Dec,104.1,246.0
2462,2462,MT,2006,Jan,154.8,947.0
2463,2463,MT,2006,Mar,267.1,448.0
2464,2464,MT,2006,Apr,154.5,161.0
2465,2465,MT,2006,May,12.5,269.0
2466,2466,MT,2006,Jun,4.1,856.0
2467,2467,MT,2006,Jul,17.1,1.941
2468,2468,MT,2006,Aug,24.3,6.218
2469,2469,MT,2006,Sep,112.0,12.661
2470,2470,MT,2006,Oct,97.9,2.327
2471,2471,MT,2006,Nov,142.9,1.031
2472,2472,MT,2006,Dec,176.8,23.0
2473,2473,MT,2007,Jan,266.3,476.0
2474,2474,MT,2007,Mar,174.3,476.0
2475,2475,MT,2007,Apr,140.4,79.0
2476,2476,MT,2007,May,31.1,359.0
2477,2477,MT,2007,Jun,0.4,1.339
2478,2478,MT,2007,Jul,22.8,1.79
2479,2479,MT,2007,Aug,0.0,14.453
2480,2480,MT,2007,Sep,5.0,25.963
2481,2481,MT,2007,Oct,188.2,4.89
2482,2482,MT,2007,Nov,274.9,299.0
2483,2483,MT,2007,Dec,184.9,81.0
2484,2484,MT,2008,Jan,355.5,245.0
2485,2485,MT,2008,Mar,141.0,180.0
2486,2486,MT,2008,Apr,39.5,274.0
2487,2487,MT,2009,Apr,26.2,169.0
2488,2488,MT,2009,May,49.7,516.0
2489,2489,MT,2009,Jun,45.2,979.0
2490,2490,MT,2009,Jul,29.7,1.6130000000000002
2491,2491,MT,2009,Aug,89.6,2.25
2492,2492,MT,2009,Sep,73.3,3.129
2493,2493,MT,2009,Oct,175.6,2.579
2494,2494,MT,2009,Nov,111.0,588.0
2495,2495,MT,2009,Dec,353.9,171.0
2496,2496,MT,2010,Jan,352.3,298.0
2497,2497,MT,2010,Mar,352.1,605.0
2498,2498,MT,2010,Apr,75.9,769.0
2499,2499,MT,2010,May,26.7,1.3130000000000002
2500,2500,MT,2010,Jun,2.6,1.025
2501,2501,MT,2010,Jul,13.6,3.442
2502,2502,MT,2010,Aug,0.0,14.608
2503,2503,MT,2010,Sep,3.6,18.366
2504,2504,MT,2010,Oct,137.0,4.465
2505,2505,MT,2010,Nov,140.7,768.0
2506,2506,MT,2010,Dec,132.8,846.0
2507,2507,MT,2011,Jan,337.2,171.0
2508,2508,MT,2011,Mar,365.4,252.0
2509,2509,MT,2011,Apr,163.4,345.0
2510,2510,MT,2011,May,2.4,547.0
2511,2511,MT,2011,Jun,22.2,974.0
2512,2512,MT,2011,Jul,0.7,1.061
2513,2513,MT,2011,Aug,14.3,2.628
2514,2514,MT,2011,Sep,3.0,6.332000000000002
2515,2515,MT,2011,Oct,125.8,2.01
2516,2516,MT,2011,Nov,119.7,1.103
2517,2517,MT,2011,Dec,148.0,431.0
2518,2518,MT,2012,Jan,291.9,166.0
2519,2519,MT,2012,Mar,244.7,423.0
2520,2520,MT,2012,Apr,51.1,521.0
2521,2521,MT,2012,May,264.2,812.0
2522,2522,MT,2012,Jun,33.3,1.651
2523,2523,MT,2012,Jul,0.0,2.008
2524,2524,MT,2012,Aug,0.0,6.195
2525,2525,MT,2012,Sep,40.3,10.344
2526,2526,MT,2012,Oct,26.0,2.837
2527,2527,MT,2012,Nov,161.8,375.0
2528,2528,MT,2012,Dec,222.2,492.0
2529,2529,MT,2013,Jan,194.2,269.0
2530,2530,MT,2013,Mar,316.9,563.0
2531,2531,MT,2013,Apr,79.2,338.0
2532,2532,MT,2013,May,20.0,739.0
2533,2533,MT,2013,Jun,47.2,1.213
2534,2534,MT,2013,Jul,10.6,1.63
2535,2535,MT,2013,Aug,0.0,3.568
2536,2536,MT,2013,Sep,45.9,5.5760000000000005
2537,2537,MT,2013,Oct,139.4,1.986
2538,2538,MT,2013,Nov,175.5,1.064
2539,2539,MT,2013,Dec,226.9,447.0
2540,2540,MT,2014,Jan,325.9,315.0
2541,2541,MT,2014,Mar,260.2,655.0
2542,2542,MT,2014,Apr,120.9,859.0
2543,2543,MT,2014,May,142.5,933.0
2544,2544,MT,2014,Jun,9.2,1.795
2545,2545,MT,2014,Jul,48.6,2.255
2546,2546,MT,2014,Aug,0.0,7.167000000000002
2547,2547,MT,2014,Sep,46.9,7.081
2548,2548,MT,2014,Oct,50.2,5.2810000000000015
2549,2549,MT,2014,Nov,231.3,1.018
2550,2550,MT,2014,Dec,155.9,466.0
2551,2551,MT,2015,Jan,270.9,960.0
2552,2552,MT,2015,Mar,320.1,705.0
2553,2553,MT,2015,Apr,104.3,947.0
2554,2554,MT,2015,May,35.2,541.0
2555,2555,MT,2015,Jun,2.0,1.402
2556,2556,MT,2015,Jul,23.1,1.533
2557,2557,MT,2015,Aug,0.0,5.112
2558,2558,MT,2015,Sep,24.9,11.068
2559,2559,MT,2015,Oct,27.8,6.49
2560,2560,MT,2015,Nov,113.3,1.93
2561,2561,MT,2015,Dec,132.2,1.777
2562,2562,MT,2016,Jan,256.8,374.0
2563,2563,MT,2016,Mar,178.4,1.085
2564,2564,MT,2016,Apr,98.6,1.77
2565,2565,MT,2016,May,1.6,1.081
2566,2566,MT,2016,Jun,7.2,1.4169999999999998
2567,2567,MT,2016,Jul,0.0,3.495
2568,2568,MT,2016,Aug,45.0,6.228
2569,2569,MT,2016,Sep,41.3,8.98
2570,2570,MT,2016,Oct,257.5,2.749
2571,2571,MT,2016,Nov,270.6,918.0
2572,2572,MT,2016,Dec,255.0,425.0
2573,2573,MT,2017,Jan,209.0,482.0
2574,2574,MT,2017,Mar,227.0,719.0
2575,2575,MT,2017,Apr,130.5,606.0
2576,2576,MT,2017,May,56.1,845.0
2577,2577,MT,2017,Jun,0.0,2.041
2578,2578,MT,2017,Jul,0.2,2.79
2579,2579,MT,2017,Aug,30.5,6.229
2580,2580,MT,2017,Sep,36.8,23.945
2581,2581,MT,2017,Oct,124.4,4.8
2582,2582,MT,2017,Nov,232.4,813.0
2583,2583,PA,1998,Jan,409.3,0.0
2584,2584,PA,1998,Mar,384.0,0.0
2585,2585,PA,1998,Apr,514.5,0.0
2586,2586,PA,1998,May,199.3,0.0
2587,2587,PA,1998,Jun,199.5,58.0
2588,2588,PA,1998,Jul,118.4,638.0
2589,2589,PA,1998,Aug,143.2,6.815
2590,2590,PA,1998,Sep,89.2,6.237
2591,2591,PA,1998,Oct,73.0,3.665
2592,2592,PA,1998,Nov,174.5,1.861
2593,2593,PA,1998,Dec,305.7,1.008
2594,2594,PA,1999,Jan,234.8,87.0
2595,2595,PA,1999,Mar,377.9,7.0
2596,2596,PA,1999,Apr,364.4,6.0
2597,2597,PA,1999,May,389.0,4.0
2598,2598,PA,1999,Jun,135.3,37.0
2599,2599,PA,1999,Jul,47.1,982.0
2600,2600,PA,1999,Aug,79.2,6.178
2601,2601,PA,1999,Sep,129.9,4.419
2602,2602,PA,1999,Oct,127.5,5.026
2603,2603,PA,1999,Nov,79.3,2.682
2604,2604,PA,1999,Dec,362.8,766.0
2605,2605,PA,2000,Jan,411.9,30.0
2606,2606,PA,2000,Mar,440.3,181.0
2607,2607,PA,2000,Apr,507.7,40.0
2608,2608,PA,2000,May,358.6,12.0
2609,2609,PA,2000,Jun,114.8,59.0
2610,2610,PA,2000,Jul,219.3,426.0
2611,2611,PA,2000,Aug,141.9,5.484
2612,2612,PA,2000,Sep,146.5,2.569
2613,2613,PA,2000,Oct,160.3,4.313
2614,2614,PA,2000,Nov,83.6,3.366
2615,2615,PA,2000,Dec,331.6,1.6980000000000002
2616,2616,PA,2001,Jan,395.8,34.0
2617,2617,PA,2001,Mar,484.7,0.0
2618,2618,PA,2001,Apr,422.6,0.0
2619,2619,PA,2001,May,298.9,7.0
2620,2620,PA,2001,Jun,301.2,42.0
2621,2621,PA,2001,Jul,337.0,708.0
2622,2622,PA,2001,Aug,62.0,9.043
2623,2623,PA,2001,Sep,145.9,6.1389999999999985
2624,2624,PA,2001,Oct,187.0,5.096
2625,2625,PA,2001,Nov,104.7,4.938
2626,2626,PA,2001,Dec,217.5,2.564
2627,2627,PA,2002,Jan,446.1,144.0
2628,2628,PA,2002,Mar,393.1,14.0
2629,2629,PA,2002,Apr,415.1,11.0
2630,2630,PA,2002,May,196.8,18.0
2631,2631,PA,2002,Jun,254.4,149.0
2632,2632,PA,2002,Jul,173.9,772.0
2633,2633,PA,2002,Aug,75.5,15.664
2634,2634,PA,2002,Sep,95.4,5.609
2635,2635,PA,2002,Oct,119.7,5.189
2636,2636,PA,2002,Nov,176.3,7.996
2637,2637,PA,2002,Dec,277.2,3.1180000000000003
2638,2638,PA,2003,Jan,181.6,900.0
2639,2639,PA,2003,Mar,476.7,27.0
2640,2640,PA,2003,Apr,359.9,14.0
2641,2641,PA,2003,May,220.9,3.0
2642,2642,PA,2003,Jun,123.3,64.0
2643,2643,PA,2003,Jul,101.7,1.571
2644,2644,PA,2003,Aug,105.5,6.255
2645,2645,PA,2003,Sep,171.7,8.447000000000001
2646,2646,PA,2003,Oct,143.2,3.803
2647,2647,PA,2003,Nov,137.2,6.195
2648,2648,PA,2003,Dec,294.1,4.787
2649,2649,PA,2004,Jan,373.8,579.0
2650,2650,PA,2004,Mar,510.5,22.0
2651,2651,PA,2004,Apr,393.6,23.0
2652,2652,PA,2004,May,121.0,44.0
2653,2653,PA,2004,Jun,180.1,340.0
2654,2654,PA,2004,Jul,146.0,4.436
2655,2655,PA,2004,Aug,132.3,12.812
2656,2656,PA,2004,Sep,131.5,9.471
2657,2657,PA,2004,Oct,146.6,4.726
2658,2658,PA,2004,Nov,95.3,9.842
2659,2659,PA,2004,Dec,222.5,5.507999999999999
2660,2660,PA,2005,Jan,249.8,1.768
2661,2661,PA,2005,Mar,413.7,21.0
2662,2662,PA,2005,Apr,565.1,14.0
2663,2663,PA,2005,May,449.2,37.0
2664,2664,PA,2005,Jun,257.8,304.0
2665,2665,PA,2005,Jul,177.8,4.364
2666,2666,PA,2005,Aug,103.0,13.055
2667,2667,PA,2005,Sep,141.6,9.032
2668,2668,PA,2005,Oct,242.1,5.083
2669,2669,PA,2005,Nov,105.0,4.968
2670,2670,PA,2005,Dec,459.5,1.495
2671,2671,PA,2006,Jan,387.8,403.0
2672,2672,PA,2006,Mar,685.6,10.0
2673,2673,PA,2006,Apr,495.7,2.0
2674,2674,PA,2006,May,325.6,0.0
2675,2675,PA,2006,Jun,121.0,78.0
2676,2676,PA,2006,Jul,106.7,615.0
2677,2677,PA,2006,Aug,236.1,7.575
2678,2678,PA,2006,Sep,155.9,8.372
2679,2679,PA,2006,Oct,113.6,5.964
2680,2680,PA,2006,Nov,240.9,2.883
2681,2681,PA,2006,Dec,519.8,1.4169999999999998
2682,2682,PA,2007,Jan,306.9,467.0
2683,2683,PA,2007,Mar,419.8,6.0
2684,2684,PA,2007,Apr,459.7,0.0
2685,2685,PA,2007,May,265.9,9.0
2686,2686,PA,2007,Jun,219.9,129.0
2687,2687,PA,2007,Jul,196.4,476.0
2688,2688,PA,2007,Aug,135.3,14.352
2689,2689,PA,2007,Sep,96.9,14.59
2690,2690,PA,2007,Oct,168.9,2.504
2691,2691,PA,2007,Nov,119.1,2.89
2692,2692,PA,2007,Dec,454.5,689.0
2693,2693,PA,2008,Jan,532.2,131.0
2694,2694,PA,2008,Mar,457.4,4.0
2695,2695,PA,2008,Apr,505.1,7.0
2696,2696,PA,2008,May,308.1,0.0
2697,2697,PA,2008,Jun,299.0,48.0
2698,2698,PA,2008,Jul,108.9,971.0
2699,2699,PA,2008,Aug,151.5,4.435
2700,2700,PA,2008,Sep,109.6,6.294
2701,2701,PA,2008,Oct,110.6,6.653
2702,2702,PA,2008,Nov,135.2,2.403
2703,2703,PA,2008,Dec,171.2,684.0
2704,2704,PA,2009,Jan,354.5,241.0
2705,2705,PA,2009,Mar,582.3,4.0
2706,2706,PA,2009,Apr,469.9,8.0
2707,2707,PA,2009,May,456.6,7.0
2708,2708,PA,2009,Jun,317.3,38.0
2709,2709,PA,2009,Jul,193.1,397.0
2710,2710,PA,2009,Aug,92.7,3.859
2711,2711,PA,2009,Sep,134.1,6.051
2712,2712,PA,2009,Oct,142.3,6.3420000000000005
2713,2713,PA,2009,Nov,45.1,10.012
2714,2714,PA,2009,Dec,253.7,2.832
2715,2715,PA,2010,Jan,452.3,437.0
2716,2716,PA,2010,Mar,296.8,110.0
2717,2717,PA,2010,Apr,450.4,22.0
2718,2718,PA,2010,May,403.0,57.0
2719,2719,PA,2010,Jun,176.3,94.0
2720,2720,PA,2010,Jul,132.1,1.432
2721,2721,PA,2010,Aug,188.1,18.13
2722,2722,PA,2010,Sep,95.5,10.81
2723,2723,PA,2010,Oct,152.1,3.843
2724,2724,PA,2010,Nov,134.2,4.417
2725,2725,PA,2010,Dec,224.8,1.612
2726,2726,PA,2011,Jan,520.3,108.0
2727,2727,PA,2011,Mar,490.9,21.0
2728,2728,PA,2011,Apr,579.4,10.0
2729,2729,PA,2011,May,477.3,16.0
2730,2730,PA,2011,Jun,241.5,105.0
2731,2731,PA,2011,Jul,195.3,632.0
2732,2732,PA,2011,Aug,179.4,2.195
2733,2733,PA,2011,Sep,60.3,5.185
2734,2734,PA,2011,Oct,139.1,3.141
2735,2735,PA,2011,Nov,174.6,3.043
2736,2736,PA,2011,Dec,201.7,3.218
2737,2737,PA,2012,Jan,451.2,392.0
2738,2738,PA,2012,Mar,742.5,30.0
2739,2739,PA,2012,Apr,382.8,11.0
2740,2740,PA,2012,May,225.1,59.0
2741,2741,PA,2012,Jun,320.0,183.0
2742,2742,PA,2012,Jul,313.2,661.0
2743,2743,PA,2012,Aug,112.2,6.964
2744,2744,PA,2012,Sep,197.0,6.87
2745,2745,PA,2012,Oct,44.3,3.714
2746,2746,PA,2012,Nov,103.0,6.1560000000000015
2747,2747,PA,2012,Dec,259.8,1.812
2748,2748,PA,2013,Jan,372.7,167.0
2749,2749,PA,2013,Mar,532.3,19.0
2750,2750,PA,2013,Apr,527.0,20.0
2751,2751,PA,2013,May,409.6,42.0
2752,2752,PA,2013,Jun,150.5,173.0
2753,2753,PA,2013,Jul,220.8,447.0
2754,2754,PA,2013,Aug,245.5,2.161
2755,2755,PA,2013,Sep,110.4,3.36
2756,2756,PA,2013,Oct,83.9,4.921
2757,2757,PA,2013,Nov,210.7,3.688
2758,2758,PA,2013,Dec,299.7,5.5139999999999985
2759,2759,PA,2014,Jan,406.9,251.0
2760,2760,PA,2014,Mar,562.7,34.0
2761,2761,PA,2014,Apr,561.2,27.0
2762,2762,PA,2014,May,332.9,70.0
2763,2763,PA,2014,Jun,285.8,319.0
2764,2764,PA,2014,Jul,240.0,825.0
2765,2765,PA,2014,Aug,84.8,8.555
2766,2766,PA,2014,Sep,211.2,6.787000000000001
2767,2767,PA,2014,Oct,82.2,6.448
2768,2768,PA,2014,Nov,41.3,7.767
2769,2769,PA,2014,Dec,186.5,4.828
2770,2770,PA,2015,Jan,503.2,725.0
2771,2771,PA,2015,Mar,540.3,61.0
2772,2772,PA,2015,Apr,604.9,27.0
2773,2773,PA,2015,May,413.7,95.0
2774,2774,PA,2015,Jun,216.2,265.0
2775,2775,PA,2015,Jul,172.4,906.0
2776,2776,PA,2015,Aug,100.6,7.9129999999999985
2777,2777,PA,2015,Sep,96.7,11.068
2778,2778,PA,2015,Oct,26.4,7.7810000000000015
2779,2779,PA,2015,Nov,98.3,9.643
2780,2780,PA,2015,Dec,258.2,6.61
2781,2781,PA,2016,Jan,354.9,1.3219999999999998
2782,2782,PA,2016,Mar,596.5,81.0
2783,2783,PA,2016,Apr,414.2,66.0
2784,2784,PA,2016,May,269.1,154.0
2785,2785,PA,2016,Jun,283.0,502.0
2786,2786,PA,2016,Jul,175.3,1.579
2787,2787,PA,2016,Aug,98.2,4.863
2788,2788,PA,2016,Sep,56.4,3.953
2789,2789,PA,2016,Oct,173.9,5.2810000000000015
2790,2790,PA,2016,Nov,103.5,7.879
2791,2791,PA,2016,Dec,357.1,3.3
2792,2792,PA,2017,Jan,599.3,219.0
2793,2793,PA,2017,Mar,670.2,42.0
2794,2794,PA,2017,Apr,478.8,45.0
2795,2795,PA,2017,May,271.4,114.0
2796,2796,PA,2017,Jun,186.8,679.0
2797,2797,PA,2017,Jul,35.8,4.985
2798,2798,PA,2017,Aug,102.6,11.962
2799,2799,PA,2017,Sep,51.9,25.004
2800,2800,PA,2017,Oct,222.5,7.627999999999999
2801,2801,PA,2017,Nov,103.3,9.079
2802,2802,PB,1998,Jan,106.3,0.0
2803,2803,PB,1998,Mar,44.7,0.0
2804,2804,PB,1998,Apr,37.9,0.0
2805,2805,PB,1998,May,203.8,0.0
2806,2806,PB,1998,Jun,230.7,3.0
2807,2807,PB,1998,Jul,257.7,0.0
2808,2808,PB,1998,Aug,286.7,3.0
2809,2809,PB,1998,Sep,30.9,50.0
2810,2810,PB,1998,Oct,27.8,179.0
2811,2811,PB,1998,Nov,18.5,46.0
2812,2812,PB,1998,Dec,8.2,51.0
2813,2813,PB,1999,Jan,16.7,26.0
2814,2814,PB,1999,Mar,116.3,1.0
2815,2815,PB,1999,Apr,46.4,3.0
2816,2816,PB,1999,May,247.3,0.0
2817,2817,PB,1999,Jun,112.2,1.0
2818,2818,PB,1999,Jul,142.5,1.0
2819,2819,PB,1999,Aug,88.1,4.0
2820,2820,PB,1999,Sep,56.7,14.0
2821,2821,PB,1999,Oct,64.6,48.0
2822,2822,PB,1999,Nov,3.7,38.0
2823,2823,PB,1999,Dec,38.8,40.0
2824,2824,PB,2000,Jan,96.4,0.0
2825,2825,PB,2000,Mar,109.2,5.0
2826,2826,PB,2000,Apr,209.2,1.0
2827,2827,PB,2000,May,333.9,0.0
2828,2828,PB,2000,Jun,557.7,2.0
2829,2829,PB,2000,Jul,444.4,0.0
2830,2830,PB,2000,Aug,167.9,7.0
2831,2831,PB,2000,Sep,228.8,9.0
2832,2832,PB,2000,Oct,15.9,125.0
2833,2833,PB,2000,Nov,45.7,65.0
2834,2834,PB,2000,Dec,81.4,34.0
2835,2835,PB,2001,Jan,25.3,11.0
2836,2836,PB,2001,Mar,197.0,0.0
2837,2837,PB,2001,Apr,267.2,0.0
2838,2838,PB,2001,May,47.8,4.0
2839,2839,PB,2001,Jun,254.9,0.0
2840,2840,PB,2001,Jul,184.7,8.0
2841,2841,PB,2001,Aug,62.1,34.0
2842,2842,PB,2001,Sep,44.0,98.0
2843,2843,PB,2001,Oct,22.3,279.0
2844,2844,PB,2001,Nov,16.1,294.0
2845,2845,PB,2001,Dec,50.0,70.0
2846,2846,PB,2002,Jan,179.4,5.0
2847,2847,PB,2002,Mar,251.0,3.0
2848,2848,PB,2002,Apr,196.7,1.0
2849,2849,PB,2002,May,265.5,1.0
2850,2850,PB,2002,Jun,472.3,1.0
2851,2851,PB,2002,Jul,262.4,8.0
2852,2852,PB,2002,Aug,140.1,38.0
2853,2853,PB,2002,Sep,13.4,63.0
2854,2854,PB,2002,Oct,43.1,193.0
2855,2855,PB,2002,Nov,35.9,238.0
2856,2856,PB,2002,Dec,10.0,163.0
2857,2857,PB,2003,Jan,51.3,70.0
2858,2858,PB,2003,Mar,275.0,0.0
2859,2859,PB,2003,Apr,206.7,0.0
2860,2860,PB,2003,May,212.6,0.0
2861,2861,PB,2003,Jun,626.2,0.0
2862,2862,PB,2003,Jul,96.3,6.0
2863,2863,PB,2003,Aug,173.0,14.0
2864,2864,PB,2003,Sep,97.2,81.0
2865,2865,PB,2003,Oct,36.3,381.0
2866,2866,PB,2003,Nov,15.4,538.0
2867,2867,PB,2003,Dec,65.5,288.0
2868,2868,PB,2004,Jan,303.2,33.0
2869,2869,PB,2004,Mar,158.8,3.0
2870,2870,PB,2004,Apr,136.9,3.0
2871,2871,PB,2004,May,302.0,1.0
2872,2872,PB,2004,Jun,483.1,0.0
2873,2873,PB,2004,Jul,475.8,1.0
2874,2874,PB,2004,Aug,162.5,18.0
2875,2875,PB,2004,Sep,37.5,34.0
2876,2876,PB,2004,Oct,27.4,190.0
2877,2877,PB,2004,Nov,9.1,331.0
2878,2878,PB,2004,Dec,5.1,351.0
2879,2879,PB,2005,Jan,37.4,178.0
2880,2880,PB,2005,Mar,107.5,13.0
2881,2881,PB,2005,Apr,125.1,2.0
2882,2882,PB,2005,May,549.5,0.0
2883,2883,PB,2005,Jun,573.3,0.0
2884,2884,PB,2005,Jul,156.9,0.0
2885,2885,PB,2005,Aug,215.8,0.0
2886,2886,PB,2005,Sep,63.6,13.0
2887,2887,PB,2005,Oct,25.3,155.0
2888,2888,PB,2005,Nov,4.1,280.0
2889,2889,PB,2005,Dec,25.6,159.0
2890,2890,PB,2006,Jan,7.2,83.0
2891,2891,PB,2006,Mar,85.3,4.0
2892,2892,PB,2006,Apr,197.1,0.0
2893,2893,PB,2006,May,187.9,0.0
2894,2894,PB,2006,Jun,271.2,0.0
2895,2895,PB,2006,Jul,139.2,1.0
2896,2896,PB,2006,Aug,119.0,3.0
2897,2897,PB,2006,Sep,63.3,27.0
2898,2898,PB,2006,Oct,9.7,135.0
2899,2899,PB,2006,Nov,42.0,215.0
2900,2900,PB,2006,Dec,41.8,196.0
2901,2901,PB,2007,Jan,33.8,69.0
2902,2902,PB,2007,Mar,187.1,1.0
2903,2903,PB,2007,Apr,234.3,0.0
2904,2904,PB,2007,May,240.6,0.0
2905,2905,PB,2007,Jun,573.7,0.0
2906,2906,PB,2007,Jul,143.8,1.0
2907,2907,PB,2007,Aug,273.5,8.0
2908,2908,PB,2007,Sep,73.0,22.0
2909,2909,PB,2007,Oct,30.9,111.0
2910,2910,PB,2007,Nov,34.0,256.0
2911,2911,PB,2007,Dec,12.6,133.0
2912,2912,PB,2008,Jan,80.6,77.0
2913,2913,PB,2008,Mar,299.3,8.0
2914,2914,PB,2008,Apr,313.5,0.0
2915,2915,PB,2008,May,335.9,0.0
2916,2916,PB,2008,Jun,397.4,0.0
2917,2917,PB,2008,Jul,294.1,0.0
2918,2918,PB,2008,Aug,326.4,1.0
2919,2919,PB,2008,Sep,86.8,21.0
2920,2920,PB,2008,Oct,44.9,80.0
2921,2921,PB,2008,Nov,6.6,175.0
2922,2922,PB,2008,Dec,60.2,187.0
2923,2923,PB,2009,Jan,57.7,115.0
2924,2924,PB,2009,Mar,138.8,2.0
2925,2925,PB,2009,Apr,547.4,1.0
2926,2926,PB,2009,May,521.2,0.0
2927,2927,PB,2009,Jun,303.9,0.0
2928,2928,PB,2009,Jul,419.8,3.0
2929,2929,PB,2009,Aug,127.9,4.0
2930,2930,PB,2009,Sep,77.1,28.0
2931,2931,PB,2009,Oct,19.3,117.0
2932,2932,PB,2009,Nov,45.8,428.0
2933,2933,PB,2009,Dec,25.5,270.0
2934,2934,PB,2010,Jan,110.9,46.0
2935,2935,PB,2010,Mar,30.9,16.0
2936,2936,PB,2010,Apr,165.9,2.0
2937,2937,PB,2010,May,111.7,10.0
2938,2938,PB,2010,Jun,256.3,3.0
2939,2939,PB,2010,Jul,222.4,7.0
2940,2940,PB,2010,Aug,189.0,9.0
2941,2941,PB,2010,Sep,92.4,37.0
2942,2942,PB,2010,Oct,16.0,150.0
2943,2943,PB,2010,Nov,10.1,451.0
2944,2944,PB,2010,Dec,38.5,65.0
2945,2945,PB,2011,Jan,223.4,11.0
2946,2946,PB,2011,Mar,66.2,6.0
2947,2947,PB,2011,Apr,428.0,2.0
2948,2948,PB,2011,May,484.7,0.0
2949,2949,PB,2011,Jun,248.7,2.0
2950,2950,PB,2011,Jul,425.8,6.0
2951,2951,PB,2011,Aug,215.5,12.0
2952,2952,PB,2011,Sep,36.5,55.0
2953,2953,PB,2011,Oct,9.6,200.0
2954,2954,PB,2011,Nov,45.2,359.0
2955,2955,PB,2011,Dec,8.4,179.0
2956,2956,PB,2012,Jan,206.4,61.0
2957,2957,PB,2012,Mar,71.0,4.0
2958,2958,PB,2012,Apr,47.0,13.0
2959,2959,PB,2012,May,216.5,10.0
2960,2960,PB,2012,Jun,538.1,5.0
2961,2961,PB,2012,Jul,290.5,5.0
2962,2962,PB,2012,Aug,81.1,13.0
2963,2963,PB,2012,Sep,36.7,71.0
2964,2964,PB,2012,Oct,30.5,136.0
2965,2965,PB,2012,Nov,2.0,130.0
2966,2966,PB,2012,Dec,7.5,62.0
2967,2967,PB,2013,Jan,51.3,38.0
2968,2968,PB,2013,Mar,17.5,3.0
2969,2969,PB,2013,Apr,271.2,6.0
2970,2970,PB,2013,May,185.7,3.0
2971,2971,PB,2013,Jun,493.5,3.0
2972,2972,PB,2013,Jul,481.5,1.0
2973,2973,PB,2013,Aug,252.2,3.0
2974,2974,PB,2013,Sep,287.5,25.0
2975,2975,PB,2013,Oct,40.2,58.0
2976,2976,PB,2013,Nov,33.4,95.0
2977,2977,PB,2013,Dec,21.4,78.0
2978,2978,PB,2014,Jan,85.8,75.0
2979,2979,PB,2014,Mar,150.5,18.0
2980,2980,PB,2014,Apr,134.1,8.0
2981,2981,PB,2014,May,265.0,1.0
2982,2982,PB,2014,Jun,256.3,1.0
2983,2983,PB,2014,Jul,153.1,9.0
2984,2984,PB,2014,Aug,79.0,30.0
2985,2985,PB,2014,Sep,199.2,51.0
2986,2986,PB,2014,Oct,40.5,70.0
2987,2987,PB,2014,Nov,13.3,111.0
2988,2988,PB,2014,Dec,23.1,62.0
2989,2989,PB,2015,Jan,54.8,42.0
2990,2990,PB,2015,Mar,406.6,7.0
2991,2991,PB,2015,Apr,51.3,11.0
2992,2992,PB,2015,May,87.2,6.0
2993,2993,PB,2015,Jun,343.2,0.0
2994,2994,PB,2015,Jul,381.4,3.0
2995,2995,PB,2015,Aug,50.6,5.0
2996,2996,PB,2015,Sep,56.9,48.0
2997,2997,PB,2015,Oct,19.5,121.0
2998,2998,PB,2015,Nov,4.8,206.0
2999,2999,PB,2015,Dec,62.3,122.0
3000,3000,PB,2016,Jan,100.5,18.0
3001,3001,PB,2016,Mar,145.1,1.0
3002,3002,PB,2016,Apr,374.3,1.0
